,shot_id,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_zone_area,opponent,game_date
5504,7851,33.7793,-15,265,-118.2848,3,3,0,Sep-08,17,26,0.0,Center(C),GSW,0.5228222
5505,11164,34.0133,55,31,-118.2148,7,3,1,1998-99,22,6,0.0,Center(C),SAS,-1.4700128
5506,12711,34.0443,0,0,-118.2698,5,2,0,1997-98,52,0,0.0,Center(C),ORL,-1.7252723
5507,2735,33.9893,-136,55,-118.4058,2,3,0,Oct-09,10,14,,Left Side(L),WAS,0.74016064
5508,14669,33.9013,-204,143,-118.4738,4,2,0,Nov-10,39,24,,Left Side Center(LC),DAL,0.9722147
5509,26993,34.0723,126,-28,-118.1438,5,4,1,Mar-02,59,12,,Right Side(R),MIN,-0.6532957
5510,22050,33.8603,187,184,-118.0828,0,3,1,Apr-03,22,26,0.0,Right Side Center(RC),MIN,-0.43369332
5511,13460,33.8493,171,195,-118.0988,9,3,0,Nov-10,9,25,0.0,Right Side Center(RC),PHI,0.92410594
5512,2547,33.8723,91,172,-118.1788,11,3,0,Nov-10,40,19,,Right Side Center(RC),OKC,0.9886283
5513,12600,33.9173,143,127,-118.1268,3,4,0,Dec-11,50,19,,Right Side Center(RC),LAC,1.1465383
5514,16096,33.9983,189,46,-118.0808,8,1,0,Mar-02,31,19,1.0,Right Side(R),DEN,-0.6623515
5515,12703,33.8963,-122,148,-118.3918,10,4,0,Jan-00,22,19,1.0,Left Side Center(LC),HOU,-1.1241957
5516,21951,33.8943,-146,150,-118.4158,2,1,0,Mar-02,33,20,1.0,Left Side Center(LC),IND,-0.6855569
5517,4561,33.9693,47,75,-118.2228,0,1,0,2012-13,3,8,0.0,Right Side(R),CHA,1.3384074
5518,2196,33.9123,80,132,-118.1898,5,4,0,2012-13,6,15,0.0,Right Side(R),CHI,1.3576509
5519,12277,33.9953,1,49,-118.2688,9,2,0,Apr-03,19,4,,Center(C),MEM,-0.5440605
5520,1704,34.0443,0,0,-118.2698,10,1,0,Aug-07,30,0,1.0,Center(C),TOR,0.32982114
5521,9189,33.9143,132,130,-118.1378,11,2,1,1999-00,34,18,1.0,Right Side Center(RC),IND,-1.2481465
5522,1291,34.0443,0,0,-118.2698,3,4,0,Apr-03,1,0,0.0,Center(C),DAL,-0.53047687
5523,9559,33.8963,-86,148,-118.3558,0,4,0,Sep-08,49,17,,Left Side Center(LC),NOH,0.52225626
5524,29166,33.7843,75,260,-118.1948,0,1,0,May-04,12,27,1.0,Center(C),BOS,-0.27351943
5525,14792,34.0303,179,14,-118.0908,11,3,0,Dec-11,20,17,,Right Side(R),DEN,1.1391804
5526,26180,33.9933,-52,51,-118.3218,1,5,0,Jun-05,7,7,1.0,Center(C),MEM,-0.10315778
5527,8332,33.9393,-89,105,-118.3588,11,1,0,Nov-10,41,13,1.0,Left Side(L),LAC,0.9637249
5528,27541,34.0253,-178,19,-118.4478,0,1,0,Feb-01,33,17,1.0,Left Side(L),PHX,-0.95383406
5529,11132,34.0443,0,0,-118.2698,10,4,0,Apr-03,30,0,1.0,Center(C),PHX,-0.48519802
5530,5394,33.8473,168,197,-118.1018,1,2,0,Nov-10,0,25,1.0,Right Side Center(RC),CHA,0.9574991
5531,8980,34.0633,177,-19,-118.0928,0,3,0,2015-16,54,17,0.0,Right Side(R),SAS,1.9864608
5532,4679,33.8803,-113,164,-118.3828,7,3,0,Aug-07,22,19,,Left Side Center(LC),CHA,0.36038437
5533,25916,33.9383,-171,106,-118.4408,10,3,0,1999-00,54,20,0.0,Left Side(L),NYK,-1.2973872
5534,27897,33.8943,156,150,-118.1138,6,1,0,Aug-07,43,21,1.0,Right Side Center(RC),IND,0.31510553
5535,27898,33.8853,-10,159,-118.2798,2,2,0,Dec-11,55,15,,Center(C),DET,1.1759695
5536,5253,34.0493,-97,-5,-118.3668,3,4,0,Jun-05,36,9,0.0,Left Side(L),DET,-0.06580274
5537,9125,33.9123,-217,132,-118.4868,2,3,0,Aug-07,3,25,0.0,Left Side Center(LC),NOH,0.2805804
5538,18169,34.0443,0,0,-118.2698,0,1,0,1996-97,32,0,0.0,Center(C),DEN,-1.9188393
5539,8417,33.8763,200,168,-118.0698,10,3,0,Aug-07,9,26,,Right Side Center(RC),WAS,0.33095312
5540,397,34.0383,-8,6,-118.2778,3,3,0,2012-13,1,1,1.0,Center(C),IND,1.3265216
5541,25859,33.8023,99,242,-118.1708,0,3,0,Dec-11,1,26,,Right Side Center(RC),GSW,1.1420103
5542,21979,34.0463,9,-2,-118.2608,6,4,0,2012-13,21,0,1.0,Center(C),MIN,1.3638767
5543,28522,34.0523,157,-8,-118.1128,6,1,1,Sep-08,58,15,1.0,Right Side(R),UTA,0.5839487
5544,27319,34.0443,0,0,-118.2698,11,2,0,Jun-05,13,0,0.0,Center(C),LAC,-0.097497925
5545,26712,33.9923,-146,52,-118.4158,6,4,0,Dec-11,6,15,1.0,Left Side(L),PHX,1.1669137
5546,25470,33.9993,69,45,-118.2008,3,4,0,Jul-06,43,8,,Right Side(R),MEM,0.15096973
5547,4111,34.0443,0,0,-118.2698,9,2,0,May-04,54,0,1.0,Center(C),CHA,-0.26785958
5548,23993,33.8033,108,241,-118.1618,0,2,1,Feb-01,28,26,0.0,Right Side Center(RC),SAC,-0.8457308
5549,15397,34.0443,0,0,-118.2698,0,3,0,Oct-09,58,0,1.0,Center(C),ATL,0.6914859
5550,21449,34.0343,133,10,-118.1368,5,2,0,Jun-05,49,13,,Right Side(R),SAS,-0.05108711
5551,16820,33.9293,-64,115,-118.3338,5,4,1,Aug-07,50,13,0.0,Center(C),SAS,0.39660743
5552,23607,34.0443,0,0,-118.2698,3,1,0,Jan-00,53,0,1.0,Center(C),DEN,-1.1015563
5553,1596,34.0073,204,37,-118.0658,3,3,1,Oct-09,10,20,,Right Side(R),PHX,0.8086449
5554,21080,33.9933,-238,51,-118.5078,7,1,0,2015-16,19,24,0.0,Left Side(L),CLE,1.9887247
5555,6235,33.8893,5,155,-118.2648,2,2,0,Jun-05,15,15,0.0,Center(C),SAC,-0.055614997
5556,25258,34.0443,0,0,-118.2698,4,1,0,Jun-05,18,0,0.0,Center(C),ATL,-0.13145706
5557,30038,33.9253,-109,119,-118.3788,9,3,1,1999-00,59,16,1.0,Left Side Center(LC),IND,-1.2481465
5558,20870,34.0443,0,0,-118.2698,6,2,0,May-04,35,0,1.0,Center(C),TOR,-0.3097425
5559,21376,33.9403,-18,104,-118.2878,0,3,0,Apr-03,5,10,0.0,Center(C),LAC,-0.47048238
5560,10193,33.9933,12,51,-118.2578,6,4,0,1999-00,16,5,0.0,Center(C),LAC,-1.3398361
5561,18528,34.0553,118,-11,-118.1518,8,2,0,Jun-05,31,11,1.0,Right Side(R),LAC,-0.07033062
5562,26525,33.9613,149,83,-118.1208,6,2,0,Sep-08,30,17,,Right Side(R),SAS,0.5267841
5563,29424,33.9213,-116,123,-118.3858,6,4,1,Oct-09,21,16,0.0,Left Side Center(LC),PHX,0.8097769
5564,16688,33.9833,13,61,-118.2568,11,4,0,Jul-06,24,6,0.0,Center(C),LAC,0.15832753
5565,8152,34.0243,174,20,-118.0958,1,1,0,2012-13,19,17,1.0,Right Side(R),BOS,1.3672726
5566,24536,33.9073,-170,137,-118.4398,3,1,0,Feb-01,16,21,,Left Side Center(LC),BOS,-0.9000654
5567,29745,34.0583,-194,-14,-118.4638,1,4,0,Dec-11,44,19,0.0,Left Side(L),UTA,1.1448404
5568,14148,33.9503,-29,94,-118.2988,1,1,0,Jun-05,7,9,1.0,Center(C),SAS,-0.05108711
5569,10273,33.9893,16,55,-118.2538,4,3,0,1998-99,52,5,0.0,Center(C),SAS,-1.5266113
5570,483,33.9613,159,83,-118.1108,2,1,0,Sep-08,49,17,1.0,Right Side(R),CLE,0.5409337
5571,773,33.8993,75,145,-118.1948,6,3,0,Sep-08,22,16,0.0,Right Side Center(RC),CHA,0.5341419
5572,25515,33.9833,-161,61,-118.4308,4,4,0,Sep-08,1,17,1.0,Left Side(L),HOU,0.5262181
5573,28761,33.8543,4,190,-118.2658,2,4,1,Oct-09,59,19,0.0,Center(C),BOS,0.8154367
5574,29729,33.8013,123,243,-118.1468,0,4,0,Mar-02,0,27,0.0,Right Side Center(RC),MIN,-0.7387595
5575,5392,33.9403,121,104,-118.1488,4,3,0,Jan-00,58,15,0.0,Right Side(R),IND,-1.1536269
5576,20328,33.9573,-151,87,-118.4208,9,3,0,Jan-00,31,17,0.0,Left Side(L),PHI,-1.10948
5577,25419,34.0143,0,30,-118.2698,10,1,0,Nov-10,15,3,1.0,Center(C),SAC,0.91618216
5578,3288,33.8603,20,184,-118.2498,3,4,0,Sep-08,3,18,0.0,Center(C),DAL,0.49056104
5579,9419,33.8023,163,242,-118.1068,0,3,0,Dec-11,3,29,0.0,Right Side Center(RC),LAC,1.1465383
5580,18128,34.0403,-18,4,-118.2878,2,2,0,Feb-01,46,1,0.0,Center(C),SEA,-0.9459102
5581,27313,33.9293,-112,115,-118.3818,6,4,0,Dec-11,57,16,0.0,Left Side Center(LC),NOH,1.1901191
5582,29810,33.8523,31,192,-118.2388,11,4,0,Nov-10,38,19,0.0,Center(C),MIA,0.9286338
5583,27171,33.9813,1,63,-118.2688,6,1,0,1998-99,4,6,0.0,Center(C),SEA,-1.4915203
5584,30640,33.8763,190,168,-118.0798,10,1,1,Aug-07,36,25,0.0,Right Side Center(RC),BOS,0.40453124
5585,11068,33.9183,-8,126,-118.2778,3,1,0,1998-99,2,12,1.0,Center(C),SEA,-1.5192536
5586,21303,33.8503,84,194,-118.1858,7,1,0,Sep-08,16,21,,Right Side Center(RC),MIA,0.5120685
5587,2233,33.9723,-140,72,-118.4098,4,1,0,Aug-07,43,15,1.0,Left Side(L),SAS,0.37057212
5588,8125,33.7943,-85,250,-118.3548,2,4,0,1998-99,41,26,0.0,Left Side Center(LC),POR,-1.4813325
5589,23636,34.0183,33,26,-118.2368,4,2,0,Jul-06,50,4,0.0,Center(C),CHA,0.103992924
5590,27094,33.8153,-85,229,-118.3548,2,2,0,May-04,6,24,1.0,Left Side Center(LC),UTA,-0.2621997
5591,12492,33.9783,-34,66,-118.3038,3,1,0,2014-15,22,7,1.0,Center(C),MIN,1.7493129
5592,24545,33.9013,-205,143,-118.4748,6,2,0,Jul-06,23,24,,Left Side Center(LC),BOS,0.12267044
5593,2785,33.8523,-6,192,-118.2758,0,3,0,1999-00,5,19,1.0,Center(C),NJN,-1.3121029
5594,24770,33.9393,-117,105,-118.3868,11,1,0,Mar-02,27,15,0.0,Left Side(L),SAS,-0.75743705
5595,17662,34.0323,236,12,-118.0338,0,2,0,Dec-11,1,23,0.0,Right Side(R),CHA,1.15616
5596,3582,33.8193,107,225,-118.1628,7,4,0,May-04,7,24,1.0,Right Side Center(RC),DAL,-0.3052146
5597,24856,33.9383,-153,106,-118.4228,2,2,0,1996-97,56,18,,Left Side(L),CHI,-1.9697781
5598,14004,34.0443,0,0,-118.2698,5,4,0,Jun-05,27,0,0.0,Center(C),DAL,-0.11221355
5599,3208,34.0443,0,0,-118.2698,11,4,0,Oct-09,50,0,1.0,Center(C),OKC,0.7033716
5600,2320,33.7953,121,249,-118.1488,1,2,0,Nov-10,1,27,1.0,Right Side Center(RC),POR,0.9874963
5601,16711,33.7843,-10,260,-118.2798,9,1,0,2012-13,21,26,,Center(C),NYK,1.3355775
5602,14769,34.0443,0,0,-118.2698,8,1,1,Mar-02,17,0,1.0,Center(C),SAS,-0.6453719
5603,25126,33.7873,114,257,-118.1558,2,4,1,Sep-08,2,28,0.0,Right Side Center(RC),HOU,0.58904254
5604,16799,33.9693,-8,75,-118.2778,4,3,0,Dec-11,31,7,0.0,Center(C),DAL,1.1476703
5605,1808,34.0443,0,0,-118.2698,4,5,0,1997-98,29,0,0.0,Center(C),DET,-1.7015009
5606,13309,33.8443,-150,200,-118.4198,1,3,0,Sep-08,32,25,0.0,Left Side Center(LC),SAC,0.5737609
5607,21946,33.9653,62,79,-118.2078,9,1,0,Aug-07,41,10,0.0,Right Side(R),ORL,0.29529604
5608,9296,33.8803,-120,164,-118.3898,6,1,0,2012-13,41,20,0.0,Left Side Center(LC),MIN,1.3791583
5609,10629,33.9933,-11,51,-118.2808,4,4,1,Jul-06,43,5,0.0,Center(C),PHX,0.17077921
5610,30589,33.9203,-92,124,-118.3618,2,3,0,Sep-08,42,15,0.0,Left Side(L),MIA,0.5120685
5611,12114,34.0443,0,0,-118.2698,7,1,0,1999-00,23,0,1.0,Center(C),MIA,-1.2968212
5612,16584,34.0023,-71,42,-118.3408,0,1,0,Feb-01,28,8,0.0,Left Side(L),HOU,-0.9544
5613,12706,34.0023,-75,42,-118.3448,8,2,1,Feb-01,41,8,1.0,Left Side(L),SAC,-0.8457308
5614,21033,33.8053,-133,239,-118.4028,8,3,0,2012-13,18,27,0.0,Left Side Center(LC),DEN,1.3282197
5615,17560,33.8723,133,172,-118.1368,9,1,0,Oct-09,11,21,0.0,Right Side Center(RC),SAC,0.7226151
5616,19501,33.9443,74,100,-118.1958,9,4,0,Aug-07,29,12,1.0,Right Side(R),MEM,0.36151633
5617,8011,33.8603,16,184,-118.2538,2,1,0,Jun-05,39,18,,Center(C),PHI,-0.09806391
5618,28602,34.0413,-113,3,-118.3828,4,3,1,Aug-07,58,11,0.0,Left Side(L),BOS,0.40453124
5619,11700,33.7863,-68,258,-118.3378,5,3,0,2014-15,20,26,0.0,Center(C),PHX,1.7232776
5620,20993,33.9253,-7,119,-118.2768,0,1,0,2012-13,0,11,0.0,Center(C),NOH,1.3621788
5621,15666,34.0033,-202,41,-118.4718,0,3,0,May-04,56,20,,Left Side(L),MIA,-0.31144047
5622,3400,33.9743,-6,70,-118.2758,10,2,0,1997-98,58,7,1.0,Center(C),UTA,-1.6935772
5623,26438,33.9023,-82,142,-118.3518,11,1,0,2014-15,28,16,,Left Side Center(LC),PHX,1.7232776
5624,3920,33.9973,-46,47,-118.3158,10,1,1,Jan-00,19,6,1.0,Center(C),SAC,-1.0608053
5625,17426,33.8883,111,156,-118.1588,0,2,0,Dec-11,57,19,1.0,Right Side Center(RC),DAL,1.1844593
5626,20616,33.9913,-8,53,-118.2778,8,3,1,1999-00,32,5,0.0,Center(C),IND,-1.2470145
5627,18552,33.8753,192,169,-118.0778,1,3,0,Jun-05,31,25,0.0,Right Side Center(RC),SAS,-0.062406823
5628,25757,33.7873,-11,257,-118.2808,11,1,0,2015-16,17,25,0.0,Center(C),MIN,1.9292963
5629,5565,33.9263,-217,118,-118.4868,11,4,0,Apr-03,8,24,0.0,Left Side Center(LC),SAS,-0.54632443
5630,3215,33.5113,-136,533,-118.4058,0,1,0,Aug-07,0,55,0.0,Back Court(BC),MEM,0.31906742
5631,10712,33.8253,-109,219,-118.3788,0,2,0,2014-15,30,24,0.0,Left Side Center(LC),BOS,1.744219
5632,7683,33.9873,-94,57,-118.3638,7,3,1,Feb-01,57,10,0.0,Left Side(L),SAS,-0.8547866
5633,24933,34.0473,190,-3,-118.0798,1,1,0,1999-00,13,19,0.0,Right Side(R),ORL,-1.3143668
5634,17120,33.9803,99,64,-118.1708,7,3,0,2012-13,23,11,0.0,Right Side(R),CLE,1.3344455
5635,12130,33.7893,-55,255,-118.3248,8,2,0,1996-97,36,26,1.0,Center(C),DET,-1.9516665
5636,17769,33.9973,85,47,-118.1848,6,1,1,Feb-01,46,9,,Right Side(R),NJN,-0.84007096
5637,16342,33.9023,-212,142,-118.4818,2,4,0,2012-13,16,25,0.0,Left Side Center(LC),PHX,1.3627447
5638,28206,33.8303,149,214,-118.1208,0,3,0,Oct-09,1,26,0.0,Right Side Center(RC),MIL,0.71695524
5639,23427,33.9783,-48,66,-118.3178,4,2,0,1999-00,28,8,0.0,Left Side(L),SEA,-1.2849356
5640,7913,34.0443,0,0,-118.2698,2,1,0,Apr-03,3,0,,Center(C),DAL,-0.52594894
5641,25549,33.8733,209,171,-118.0608,3,2,0,Aug-07,26,27,0.0,Right Side Center(RC),WAS,0.33095312
5642,3182,33.8703,130,174,-118.1398,6,2,0,Jun-05,41,21,0.0,Right Side Center(RC),SAC,-0.06014288
5643,3758,34.0593,123,-15,-118.1468,4,3,0,Jan-00,46,12,1.0,Right Side(R),PHI,-1.149665
5644,29045,34.0443,0,0,-118.2698,4,2,1,Apr-03,51,0,1.0,Center(C),SAS,-0.43822122
5645,19336,34.0443,2,0,-118.2678,7,1,0,2013-14,45,0,1.0,Center(C),MEM,1.5444261
5646,5461,34.0383,-19,6,-118.2888,10,1,0,2012-13,5,1,1.0,Center(C),LAC,1.312372
5647,16214,34.0023,-97,42,-118.3668,1,2,0,Sep-08,47,10,0.0,Left Side(L),SAC,0.49735287
5648,8623,33.9993,-105,45,-118.3748,2,4,0,Sep-08,11,11,0.0,Left Side(L),LAC,0.530746
5649,24332,33.9693,-45,75,-118.3148,10,3,0,2015-16,9,8,1.0,Left Side(L),UTA,2.0243819
5650,26326,34.0443,0,0,-118.2698,1,1,0,1999-00,28,0,1.0,Center(C),UTA,-1.3285165
5651,9607,33.8453,-164,199,-118.4338,4,3,0,1999-00,12,25,1.0,Left Side Center(LC),MIL,-1.3262525
5652,18809,33.9503,-155,94,-118.4248,1,4,0,Sep-08,23,18,,Left Side(L),HOU,0.5262181
5653,12137,34.0443,0,0,-118.2698,3,3,0,Apr-03,0,0,1.0,Center(C),DAL,-0.53047687
5654,8311,34.0443,0,0,-118.2698,11,3,0,Aug-07,16,0,1.0,Center(C),CHI,0.3043518
5655,3617,34.0443,0,0,-118.2698,3,2,0,1996-97,49,0,0.0,Center(C),DAL,-1.9261972
5656,25717,33.9323,-115,112,-118.3848,5,4,0,May-04,18,16,0.0,Left Side Center(LC),NOP,-0.32672206
5657,3542,34.0383,29,6,-118.2408,4,1,0,Nov-10,54,2,1.0,Center(C),PHX,0.8963727
5658,10958,34.0443,0,0,-118.2698,9,1,0,Aug-07,2,0,1.0,Center(C),DEN,0.2935981
5659,20918,34.0043,-57,40,-118.3268,9,2,0,Jun-05,30,6,1.0,Center(C),DAL,-0.10768566
5660,1744,34.0443,0,0,-118.2698,10,1,0,1998-99,6,0,1.0,Center(C),POR,-1.4903883
5661,28141,33.9203,15,124,-118.2548,4,1,0,Oct-09,29,12,1.0,Center(C),PHX,0.71129537
5662,8319,34.0443,0,0,-118.2698,4,4,0,May-04,55,0,0.0,Center(C),MIL,-0.329552
5663,4951,33.8063,-62,238,-118.3318,4,4,0,Aug-07,38,24,0.0,Center(C),MEM,0.31906742
5664,26840,34.0443,0,0,-118.2698,0,1,0,Jan-00,44,0,1.0,Center(C),HOU,-1.1626827
5665,1676,34.0443,-10,0,-118.2798,1,1,0,2014-15,27,1,0.0,Center(C),DAL,1.7362952
5666,21967,33.9833,35,61,-118.2348,4,2,1,1999-00,0,7,0.0,Center(C),POR,-1.2538064
5667,120,33.8983,144,146,-118.1258,7,1,0,Dec-11,9,20,0.0,Right Side Center(RC),CLE,1.1459723
5668,28616,34.0443,0,0,-118.2698,2,4,1,1996-97,20,0,1.0,Center(C),POR,-1.8956339
5669,28552,33.9603,170,84,-118.0998,10,2,0,1996-97,8,18,1.0,Right Side(R),DEN,-1.9369509
5670,5048,34.0213,118,23,-118.1518,5,2,0,2014-15,39,12,0.0,Right Side(R),MIN,1.7493129
5671,4120,33.8763,-136,168,-118.4058,7,3,0,Jun-05,49,21,1.0,Left Side Center(LC),LAC,-0.045427255
5672,6913,33.8253,129,219,-118.1408,7,2,1,Oct-09,25,25,,Right Side Center(RC),OKC,0.78657144
5673,23978,34.0603,-148,-16,-118.4178,7,3,1,Apr-03,41,14,0.0,Left Side(L),HOU,-0.4540688
5674,5246,34.0163,47,28,-118.2228,2,2,0,Oct-09,54,5,0.0,Center(C),SAC,0.76789397
5675,3987,33.8713,-77,173,-118.3468,3,2,0,Feb-01,1,18,1.0,Left Side Center(LC),CHI,-0.9074232
5676,28914,34.0133,-143,31,-118.4128,2,1,0,1997-98,0,14,0.0,Left Side(L),DEN,-1.7088587
5677,28693,33.9113,110,133,-118.1598,8,4,0,Feb-01,23,17,1.0,Right Side Center(RC),GSW,-0.94987214
5678,15334,33.9103,130,134,-118.1398,6,4,0,1998-99,14,18,0.0,Right Side Center(RC),MIN,-1.4926523
5679,15692,33.9863,43,58,-118.2268,9,2,0,May-04,27,7,1.0,Center(C),TOR,-0.3097425
5680,25664,33.9283,69,116,-118.2008,2,1,0,Sep-08,8,13,0.0,Right Side(R),SAS,0.5590453
5681,6443,33.9583,-138,86,-118.4078,4,3,1,Mar-02,4,16,0.0,Left Side(L),SAS,-0.6498998
5682,24155,34.0313,-37,13,-118.3068,2,4,0,Feb-01,33,3,0.0,Center(C),LAC,-0.9515701
5683,9101,33.9803,166,64,-118.1038,8,2,0,Apr-03,20,17,0.0,Right Side(R),MIL,-0.54745644
5684,21162,34.0393,179,5,-118.0908,5,3,0,1999-00,55,17,0.0,Right Side(R),DET,-1.2985193
5685,8541,33.8553,122,189,-118.1478,4,3,0,Dec-11,28,22,0.0,Right Side Center(RC),HOU,1.1838933
5686,17721,33.9423,217,102,-118.0528,5,3,0,Jun-05,45,23,0.0,Right Side Center(RC),POR,-0.042597327
5687,3143,33.8953,215,149,-118.0548,6,3,0,2015-16,47,26,0.0,Right Side Center(RC),DEN,2.013628
5688,17597,33.8503,72,194,-118.1978,9,3,0,Nov-10,35,20,0.0,Right Side Center(RC),BOS,0.9552352
5689,8083,34.0043,141,40,-118.1288,4,2,1,Aug-07,17,14,1.0,Right Side(R),DEN,0.374534
5690,28619,33.9493,228,95,-118.0418,7,3,0,Jul-06,36,24,1.0,Right Side Center(RC),BOS,0.12267044
5691,19710,33.9923,-2,52,-118.2718,10,1,1,Oct-09,23,5,1.0,Center(C),OKC,0.7933633
5692,521,34.0143,-49,30,-118.3188,5,1,0,Aug-07,32,5,0.0,Center(C),HOU,0.2766185
5693,386,33.8613,95,183,-118.1748,5,1,0,Sep-08,33,20,0.0,Right Side Center(RC),GSW,0.5171624
5694,24481,33.9953,123,49,-118.1468,4,5,0,Jan-00,40,13,0.0,Right Side(R),TOR,-1.1428732
5695,24216,34.0443,0,0,-118.2698,7,3,0,Oct-09,9,0,0.0,Center(C),LAC,0.688656
5696,9170,33.8843,-191,160,-118.4608,8,4,0,Jun-05,22,24,,Left Side Center(LC),UTA,-0.11843939
5697,21419,33.9223,62,122,-118.2078,8,4,0,Jun-05,53,13,,Center(C),TOR,-0.089008145
5698,20062,33.8003,-60,244,-118.3298,2,4,0,Nov-10,22,25,0.0,Center(C),UTA,0.98579836
5699,28082,33.9443,147,100,-118.1228,8,1,0,1999-00,2,17,0.0,Right Side(R),BOS,-1.3104049
5700,19006,33.9243,10,120,-118.2598,5,1,0,Apr-03,26,12,1.0,Center(C),DAL,-0.53047687
5701,22265,33.8203,-124,224,-118.3938,3,4,0,1997-98,19,25,1.0,Left Side Center(LC),POR,-1.7320641
5702,23139,33.8553,-192,189,-118.4618,1,1,0,Aug-07,59,26,0.0,Left Side Center(LC),SEA,0.3196334
5703,2450,33.8503,-199,194,-118.4688,0,3,1,1999-00,1,27,1.0,Left Side Center(LC),POR,-1.2549384
5704,11747,34.0133,226,31,-118.0438,8,1,0,1999-00,12,22,,Right Side(R),DEN,-1.3007832
5705,17792,34.0443,0,0,-118.2698,4,1,0,Sep-08,48,0,,Center(C),OKC,0.5499895
5706,18761,34.0193,-131,25,-118.4008,0,2,0,Dec-11,15,13,0.0,Left Side(L),DEN,1.157858
5707,439,33.9233,86,121,-118.1838,2,2,0,Oct-09,9,14,1.0,Right Side(R),PHX,0.7237471
5708,28634,33.8993,-122,145,-118.3918,0,3,0,Mar-02,0,18,,Left Side Center(LC),SAC,-0.72517586
5709,29824,33.9153,92,129,-118.1778,4,5,0,Nov-10,4,15,0.0,Right Side(R),SAC,0.9903263
5710,169,34.0443,0,0,-118.2698,6,2,0,Jun-05,16,0,1.0,Center(C),BOS,-0.069198646
5711,13064,34.0323,-11,12,-118.2808,6,4,0,Jul-06,35,1,1.0,Center(C),GSW,0.13682008
5712,8138,33.8413,-150,203,-118.4198,10,3,0,Sep-08,14,25,0.0,Left Side Center(LC),DEN,0.5748929
5713,21188,33.9683,-57,76,-118.3268,9,1,1,1999-00,15,9,1.0,Left Side(L),SAC,-1.2775778
5714,3979,33.8343,135,210,-118.1348,3,4,0,Apr-03,39,24,0.0,Right Side Center(RC),NOH,-0.5457585
5715,17615,33.9353,-179,109,-118.4488,8,3,0,May-04,36,20,,Left Side(L),IND,-0.26446366
5716,28248,33.8363,135,208,-118.1348,5,4,0,2015-16,36,24,1.0,Right Side Center(RC),CLE,1.9887247
5717,25633,33.8873,-193,157,-118.4628,4,3,0,Oct-09,56,24,,Left Side Center(LC),SAS,0.77864766
5718,3610,33.7763,0,268,-118.2698,0,3,0,2012-13,27,26,0.0,Center(C),PHX,1.3701025
5719,19474,34.0543,-113,-10,-118.3828,10,3,0,1999-00,52,11,0.0,Left Side(L),SAS,-1.345496
5720,6915,34.0443,0,0,-118.2698,4,4,0,Jul-06,22,0,0.0,Center(C),PHX,0.14078198
5721,4697,34.0443,164,0,-118.1058,2,2,0,Jun-05,46,16,0.0,Right Side(R),ATL,-0.13145706
5722,22595,34.0033,-92,41,-118.3618,2,4,0,Nov-10,56,10,0.0,Left Side(L),MIN,0.9025985
5723,12302,33.8503,71,194,-118.1988,5,2,0,Apr-03,13,20,0.0,Right Side Center(RC),MIN,-0.4744443
5724,15287,33.8763,120,168,-118.1498,7,3,0,Aug-07,49,20,0.0,Right Side Center(RC),TOR,0.32982114
5725,11294,34.0443,0,0,-118.2698,7,3,0,1999-00,12,0,1.0,Center(C),UTA,-1.3222907
5726,682,33.9243,-217,120,-118.4868,2,2,0,2015-16,35,24,0.0,Left Side Center(LC),UTA,2.0243819
5727,19017,33.9063,7,138,-118.2628,4,2,0,Nov-10,1,13,1.0,Center(C),NYK,0.9371236
5728,29585,33.8383,143,206,-118.1268,5,1,0,Aug-07,26,25,0.0,Right Side Center(RC),BOS,0.29020217
5729,11977,33.8413,-61,203,-118.3308,1,1,0,1997-98,48,21,,Center(C),PHX,-1.7275362
5730,19018,33.9063,-11,138,-118.2808,6,3,1,Aug-07,45,13,1.0,Center(C),DEN,0.374534
5731,23698,34.0443,0,0,-118.2698,4,2,0,Sep-08,13,0,0.0,Center(C),DET,0.5669691
5732,2136,34.0443,-1,0,-118.2708,9,3,1,Jan-00,39,0,1.0,Center(C),SAS,-1.0562774
5733,6760,34.0013,77,43,-118.1928,11,3,0,May-04,43,8,1.0,Right Side(R),DEN,-0.30125272
5734,5203,34.0353,-15,9,-118.2848,0,1,0,Dec-11,48,1,,Center(C),WAS,1.1765355
5735,10477,34.0453,-225,-1,-118.4948,11,3,0,Aug-07,44,22,0.0,Left Side(L),POR,0.34566873
5736,18752,33.9883,-153,56,-118.4228,8,4,1,Mar-02,57,16,0.0,Left Side(L),MIN,-0.65838957
5737,9052,33.9753,0,69,-118.2698,11,3,0,Nov-10,19,6,1.0,Center(C),BOS,0.9552352
5738,20195,33.9423,42,102,-118.2278,3,3,1,Sep-08,10,11,1.0,Center(C),HOU,0.58904254
5739,6482,34.0413,195,3,-118.0748,9,3,0,2015-16,12,19,1.0,Right Side(R),SAC,1.9694812
5740,15987,33.9703,130,74,-118.1398,5,4,0,Jun-05,2,14,1.0,Right Side(R),GSW,-0.06636872
5741,460,33.9583,-176,86,-118.4458,0,4,0,Aug-07,17,19,0.0,Left Side(L),NOH,0.36944014
5742,8286,33.8653,123,179,-118.1468,9,4,0,Mar-02,53,21,,Right Side Center(RC),MIN,-0.68442494
